year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2011,1,4,2,1/1/2011,19,1/20/2011 2:05,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1099 BLOCK OF 44TH STREET NE,6,602,7,7D,Cluster 31,007806 2,7806,Precinct 93,11008590,405302,137346,1/19/2011 23:19,1/19/2011 23:25,38.895282,-76.9729991,route
2011,1,4,13,1/1/2011,19,1/20/2011 12:59,DAY,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,11008758,401000.19,137671.16,1/20/2011 10:15,1/20/2011 0:00,38.8647718,-76.9739361,street_address
2011,1,4,0,1/1/2011,20,1/21/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,2200 - 2254 BLOCK OF MOUNT VIEW PLACE SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,10111535,400949,132834,8/2/2010 17:00,8/2/2010 0:00,38.8523722,-76.9656604,route
2011,1,4,11,1/1/2011,20,1/21/2011 11:45,DAY,SEX ABUSE,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,501,Precinct 136,11010836,395594,139617,9/1/2009 0:01,9/23/2010 21:00,38.8882819,-76.935491,street_address
2011,1,5,0,1/1/2011,22,1/23/2011 0:00,MIDNIGHT,HOMICIDE,GUN,PEABODY STREET NE AND NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 64,11010308,399591.66,143865.3,1/23/2011 19:02,1/23/2011 19:04,38.87557,-76.964507,street_address
2011,1,5,0,1/1/2011,22,1/23/2011 0:00,MIDNIGHT,HOMICIDE,GUN,PEABODY STREET NE AND NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 64,11010308,399591.66,143865.3,1/23/2011 19:02,1/23/2011 19:04,38.8459884,-76.9834094,route
2011,1,5,20,1/1/2011,27,1/28/2011 20:00,EVENING,SEX ABUSE,OTHERS,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,11012376,402229,132014,1/28/2011 17:00,1/28/2011 18:00,38.8578042,-76.9872568,premise
2011,1,5,15,1/1/2011,28,1/29/2011 15:26,EVENING,SEX ABUSE,OTHERS,4616 - 4699 BLOCK OF BLAINE STREET NE,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,11012670,405607,136007,1/28/2011 23:00,1/29/2011 11:00,38.9056371,-77.0270598,route
2011,1,6,19,1/1/2011,30,1/31/2011 18:59,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,11013306,401135,136927,1/30/2011 0:01,1/30/2011 0:04,38.9208694,-76.9880533,premise
2011,1,6,21,1/1/2011,30,1/31/2011 21:00,EVENING,SEX ABUSE,KNIFE,500 - 599 BLOCK OF 59TH STREET NE,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,11013670,407251,136517,1/31/2011 15:45,1/31/2011 16:15,38.9546061,-77.0022811,route
2011,2,6,0,1/1/2011,35,2/5/2011 0:00,MIDNIGHT,HOMICIDE,GUN,4500  - 4599 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,11015631,397960,141976,2/4/2011 21:23,2/4/2011 0:00,38.8320137,-76.9993259,route
2011,2,6,3,1/1/2011,35,2/5/2011 3:49,MIDNIGHT,SEX ABUSE,OTHERS,500 - 599 BLOCK OF FLORIDA AVENUE NW,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,11015790,398312,138595,2/5/2011 3:35,2/5/2011 3:43,38.8320137,-76.9993259,route
2011,2,7,3,1/1/2011,36,2/6/2011 3:27,MIDNIGHT,SEX ABUSE,OTHERS,1001 - 1099 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,Cluster 23,008410 1,8410,Precinct 82,11016289,400687,137300,2/6/2011 3:20,2/6/2011 3:24,38.937468,-77.0216,street_address
2011,2,7,0,1/1/2011,41,2/11/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,2201 - 2299 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,11018894,396460,139128,2/11/2011 19:40,2/11/2011 19:41,38.8550463,-76.9840317,route
2011,2,7,6,1/1/2011,42,2/12/2011 6:40,MIDNIGHT,SEX ABUSE,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,704,8,8B,Cluster 38,NA,NA,Precinct 116,11019106,402901,131166,2/12/2011 3:59,2/12/2011 4:20,38.8452272,-76.9849457,street_address
2011,2,8,19,1/1/2011,46,2/16/2011 18:59,EVENING,SEX ABUSE,OTHERS,4300 - 4399 BLOCK OF NEBRASKA AVENUE NW,2,202,3,3E,Cluster 11,001002 3,1002,Precinct 30,11021212,393103.67,141942.3,1/22/2011 3:00,1/22/2011 6:00,38.9313362,-77.0121609,intersection
2011,2,8,0,1/1/2011,47,2/17/2011 0:00,MIDNIGHT,SEX ABUSE,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,10150206,397834,136610,10/15/2010 22:30,10/15/2010 22:44,38.8692458,-77.0002193,route
2011,2,8,0,1/1/2011,47,2/17/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2223 - 2338 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,11021560,401442,139182,2/17/2011 12:08,2/17/2011 12:20,38.9279651,-77.0232999,street_address
2011,2,8,0,1/1/2011,49,2/19/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,11022889,397731.6,140050.32,2/19/2011 18:30,2/19/2011 18:45,38.920451,-77.040225,street_address
2011,2,9,0,1/1/2011,51,2/21/2011 0:00,MIDNIGHT,HOMICIDE,GUN,400 - 499 BLOCK OF 24TH STREET NE,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,11023387,402353.283,136427.2259,2/20/2011 23:45,2/21/2011 1:30,38.884734,-76.957101,street_address
2011,2,9,12,1/1/2011,52,2/22/2011 12:30,DAY,SEX ABUSE,OTHERS,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,11024118,401489,137806,2/22/2011 12:30,2/22/2011 0:00,38.8580645,-76.973538,route
2011,2,9,16,1/1/2011,53,2/23/2011 15:59,EVENING,SEX ABUSE,OTHERS,3300 - 3599 BLOCK OF EASTERN AVENUE NE,5,503,5,5C,Cluster 24,NA,NA,Precinct 71,11024447,403429.96,140552.61,2/18/2011 0:01,2/18/2011 6:59,38.9113382,-76.9848896,route
2011,2,9,0,1/1/2011,55,2/25/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,7504,Precinct 114,11025451,402258,132857,2/25/2011 11:55,2/25/2011 11:57,38.872987,-76.972221,street_address
2011,2,9,21,1/1/2011,55,2/25/2011 21:29,EVENING,SEX ABUSE,OTHERS,4100  - 4199 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,11025674,397424,141494,2/25/2011 18:40,2/25/2011 0:00,38.9056352,-76.9771918,route
2011,2,9,0,1/1/2011,56,2/26/2011 0:00,MIDNIGHT,SEX ABUSE,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,8803,Precinct 76,11250969,401165,138586,NA,NA,38.905968,-76.949298,route
2011,2,9,8,1/1/2011,56,2/26/2011 8:29,DAY,SEX ABUSE,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,11025877,397564,139119,2/24/2011 23:50,2/25/2011 0:30,38.925107,-76.9962126,intersection
2011,3,10,0,1/1/2011,59,3/1/2011 0:00,MIDNIGHT,SEX ABUSE,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,7000241,398476,136882,12/31/2006 21:00,1/1/2007 2:29,38.848081,-77.002549,street_address
2011,3,10,0,1/1/2011,60,3/2/2011 0:00,MIDNIGHT,SEX ABUSE,OTHERS,1100  - 1299 BLOCK OF SPRING ROAD NW,4,404,1,1A,Cluster 2,002900 1,2900,Precinct 42,11027603,397476,140916,2/24/2011 0:00,2/24/2011 0:00,38.9103771,-77.0385323,route
2011,3,10,13,1/1/2011,62,3/4/2011 12:59,DAY,SEX ABUSE,OTHERS,5000  - 5099 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,2202,Precinct 57,11029105,398974,142631,3/1/2011 2:00,3/1/2011 0:00,38.884682,-76.959582,street_address
2011,3,10,0,1/1/2011,63,3/5/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,11029564,402985,131495,3/5/2011 3:29,3/5/2011 0:00,38.9018484,-76.9265577,route
2011,3,10,0,1/1/2011,63,3/5/2011 0:00,MIDNIGHT,HOMICIDE,GUN,4600 - 4899 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,11029569,405711,135520,3/5/2011 3:14,3/5/2011 0:00,38.9551488,-77.0278905,intersection
2011,3,10,0,1/1/2011,63,3/5/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,3000 - 3099 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,009901 1,9901,Precinct 108,11029512,403107,134153,3/5/2011 23:51,3/5/2011 23:51,38.901621,-76.984305,street_address
2011,3,11,6,1/1/2011,70,3/12/2011 6:10,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1019 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,11033199,397640,140477,3/12/2011 5:10,3/12/2011 0:00,38.909278,-77.015788,street_address
2011,3,12,7,1/1/2011,72,3/14/2011 6:59,MIDNIGHT,SEX ABUSE,OTHERS,1416 - 1434 BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,11034161,401015,132357,3/14/2011 3:00,NA,38.8976942,-76.9723273,route
2011,3,12,15,1/1/2011,73,3/15/2011 15:00,DAY,SEX ABUSE,OTHERS,4916 - 5067 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,11035336,406139,137111,8/1/2009 17:00,NA,38.9155922,-77.005631,route
2011,3,12,0,1/1/2011,74,3/16/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3300 - 3348 BLOCK OF 15TH STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,11035179,401444,130865,3/16/2011 3:20,NA,38.9493112,-77.0157622,route
2011,3,13,0,1/1/2011,78,3/20/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2609 - 2704 BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,11037735,400863,132294,3/20/2011 14:00,NA,38.9576774,-77.0090644,route
2011,3,13,0,1/1/2011,78,3/20/2011 0:39,MIDNIGHT,SEX ABUSE,GUN,20TH STREET NE AND SHEPHERD STREET NE,5,503,5,5B,Cluster 24,009400 4,9400,Precinct 69,11037431,402061.34,141307.49,3/19/2011 20:53,3/19/2011 21:22,38.8563328,-76.9886426,street_address
2011,3,13,4,1/1/2011,84,3/26/2011 3:59,MIDNIGHT,SEX ABUSE,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,11040630,400891,131932,3/25/2011 23:29,NA,38.9050957,-76.984936,route
2011,3,14,0,1/1/2011,85,3/27/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 1,5002,Precinct 17,11041132,397654,137620,3/27/2011 2:25,3/27/2011 2:29,38.9263599,-77.0258036,route
2011,3,14,8,1/1/2011,85,3/27/2011 8:10,DAY,SEX ABUSE,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,3500,Precinct 37,11041198,397815,139148,3/27/2011 3:00,3/27/2011 7:20,38.895818,-76.915033,intersection
2011,3,14,0,1/1/2011,87,3/29/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1300 - 1329 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,11041944,400992,139245,3/28/2011 22:15,3/29/2011 22:50,38.8647718,-76.9739361,street_address
2011,4,14,0,1/1/2011,91,4/2/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,5500  - 5679 BLOCK OF 3RD STREET NE,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,11044252,399743,143276,4/2/2011 7:30,4/2/2011 8:10,38.88186,-76.93576,street_address
2011,4,15,1,1/1/2011,92,4/3/2011 0:59,MIDNIGHT,SEX ABUSE,KNIFE,2600 - 2699 BLOCK OF 31ST STREET NE,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,11044676,403147.81,139547.77,4/3/2011 0:00,NA,38.9115361,-77.0091004,route
2011,4,15,0,1/1/2011,96,4/7/2011 0:00,MIDNIGHT,HOMICIDE,GUN,500 - 799 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009802 1,9802,Precinct 121,11046684,400264,129355,4/6/2011 23:22,4/6/2011 23:22,38.866272,-76.979386,street_address
2011,4,15,0,1/1/2011,96,4/7/2011 0:00,MIDNIGHT,HOMICIDE,GUN,500 - 799 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009802 1,9802,Precinct 121,11046684,400264,129355,4/6/2011 23:22,4/6/2011 23:22,38.9355758,-77.0327454,route
2011,4,15,0,1/1/2011,96,4/7/2011 0:00,MIDNIGHT,HOMICIDE,GUN,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,11046620,398068,141087,4/6/2011 21:40,4/6/2011 0:00,38.9355758,-77.0327454,route
2011,4,15,0,1/1/2011,97,4/8/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2300 - 2329 BLOCK OF ELVANS ROAD SE,7,701,8,8B,Cluster 37,007407 1,7407,Precinct 118,11047684,401417.4004,132047.1172,4/8/2011 20:13,NA,38.9386694,-77.0246896,route
2011,4,15,0,1/1/2011,97,4/8/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1388 - 1397 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,11047243,401294,130781,4/7/2011 21:24,4/7/2011 21:30,38.8944657,-76.9136621,intersection
2011,4,15,0,1/1/2011,98,4/9/2011 0:35,MIDNIGHT,SEX ABUSE,OTHERS,785 - 4375 BLOCK OF BARNABY ROAD SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,11047738,400350,128897,4/8/2011 3:14,NA,38.955259,-77.023986,intersection
2011,4,16,0,1/1/2011,99,4/10/2011 0:00,MIDNIGHT,HOMICIDE,GUN,IRVING STREET NW AND 1ST STREET NW,4,405,5,5E,Cluster 21,002302 1,2302,Precinct 44,11048290,398946.3979,140373.1327,4/10/2011 0:20,NA,38.885207,-76.9571859,street_address
2011,4,16,19,1/1/2011,102,4/13/2011 19:47,EVENING,SEX ABUSE,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,2302,Precinct 44,11050236,398793,140371,4/13/2011 16:01,NA,38.8933804,-76.9781566,route
2011,4,17,0,1/1/2011,107,4/18/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,1800 - 1899 BLOCK OF ANACOSTIA DRIVE SE,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,11052618,401358.66,133931.67,4/17/2011 21:55,4/17/2011 22:01,38.8940974,-77.0276216,street_address
2011,4,17,0,1/1/2011,108,4/19/2011 0:00,MIDNIGHT,HOMICIDE,GUN,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,11053228,397867,140010,4/18/2011 22:52,NA,38.8948432,-76.9205459,route
2011,4,17,13,1/1/2011,109,4/20/2011 13:30,DAY,SEX ABUSE,OTHERS,3200 - 3299 BLOCK OF E STREET SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,11053896,403415,135000,4/19/2011 21:59,4/20/2011 10:50,38.910269,-77.063944,street_address
2011,4,17,0,1/1/2011,112,4/23/2011 0:35,MIDNIGHT,SEX ABUSE,OTHERS,500  - 699 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,11055257,398166,143286,4/22/2011 22:44,4/22/2011 23:00,38.8378552,-76.9882736,route
2011,4,18,0,1/1/2011,113,4/24/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,11056053,396518,139335,4/24/2011 13:28,NA,38.923586,-77.034428,street_address
2011,4,18,16,1/1/2011,113,4/24/2011 15:59,EVENING,SEX ABUSE,OTHERS,1200 - 1219 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,11056100,396231,137578,3/31/2011 23:00,4/1/2011 3:59,38.8928199,-76.9508807,route
2011,4,18,8,1/1/2011,114,4/25/2011 8:45,DAY,SEX ABUSE,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,11056311,399995,134294,4/25/2011 5:00,4/25/2011 5:19,38.896885,-76.987867,street_address
2011,4,18,11,1/1/2011,114,4/25/2011 11:50,DAY,SEX ABUSE,OTHERS,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,11056392,400965,138212,4/25/2011 11:29,4/25/2011 11:39,38.8964621,-76.9823415,street_address
2011,4,18,0,1/1/2011,115,4/26/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,11057004,403784,135262,4/26/2011 12:00,4/26/2011 12:00,38.907066,-77.013798,street_address
2011,4,18,5,1/1/2011,115,4/26/2011 5:41,MIDNIGHT,SEX ABUSE,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,11056813,399156,128511,4/26/2011 0:20,4/26/2011 2:00,38.8995036,-76.9762169,route
2011,4,18,5,1/1/2011,115,4/26/2011 5:41,MIDNIGHT,SEX ABUSE,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,11056813,399156,128511,4/26/2011 0:20,4/26/2011 2:00,38.898126,-76.91756,street_address
2011,4,18,7,1/1/2011,115,4/26/2011 7:30,DAY,SEX ABUSE,OTHERS,46 - 199 BLOCK OF ELMIRA STREET SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,11056903,399075,128696,4/26/2011 0:59,4/26/2011 1:30,38.923777,-77.0270568,route
2011,5,19,17,1/1/2011,120,5/1/2011 17:29,EVENING,SEX ABUSE,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 1,10600,Precinct 83,11059912,400387,137463,5/1/2011 0:59,5/1/2011 1:30,38.9042927,-76.9884533,street_address
2011,5,19,14,1/1/2011,121,5/2/2011 14:23,DAY,SEX ABUSE,OTHERS,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,11060204,398746,137184,4/30/2011 14:29,4/30/2011 15:30,38.8983649,-76.9219118,route
2011,5,19,20,1/1/2011,121,5/2/2011 20:00,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,5201,Precinct 16,11060411,397115,137836,5/2/2011 13:40,5/2/2011 13:50,38.8266781,-76.9943088,route
2011,5,19,0,1/1/2011,122,5/3/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,2301 - 2399 BLOCK OF AINGER PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,11061136,402374,132186,5/3/2011 22:05,5/3/2011 22:15,38.903919,-76.9741887,route
2011,5,19,16,1/1/2011,122,5/3/2011 15:59,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,11060898,397313,139653,5/1/2011 2:00,5/3/2011 14:29,38.8950704,-76.9246881,route
2011,5,19,9,1/1/2011,126,5/7/2011 9:00,DAY,SEX ABUSE,OTHERS,400 - 499 BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,11062961,398477,137319,5/7/2011 0:59,5/7/2011 1:30,38.943994,-77.0327416,route
2011,5,20,0,1/1/2011,127,5/8/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1800 - 1899 BLOCK OF CENTRAL PLACE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,11063423,401249,138295,5/8/2011 0:59,NA,38.937403,-77.026309,street_address
2011,5,20,15,1/1/2011,127,5/8/2011 15:30,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,5201,Precinct 17,11063671,397115,137709,5/7/2011 3:00,5/7/2011 9:00,38.9063749,-76.9904604,route
2011,5,20,5,1/1/2011,130,5/11/2011 5:23,MIDNIGHT,SEX ABUSE,OTHERS,300 - 399 BLOCK OF 18TH STREET NE,1,108,6,6A,Cluster 25,007901 2,7901,Precinct 81,11064974,401822.26,136243.84,5/11/2011 3:30,5/11/2011 4:30,38.8606429,-76.9885445,route
2011,5,20,0,1/1/2011,131,5/12/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2400 - 2429 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,7601,Precinct 133,11065467,402465,133907,5/11/2011 21:46,5/11/2011 21:55,38.9020024,-76.9761666,route
2011,5,20,12,1/1/2011,131,5/12/2011 12:00,DAY,SEX ABUSE,OTHERS,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,NA,010600 2,10600,Precinct 83,11065689,399213.66,137478.75,5/11/2011 22:30,5/11/2011 3:59,38.8604898,-77.0016784,route
