date,time,phase,phaseid,datetime,timestamp,friendlydate
06/30/1971,02:11 PM,First Quarter,2,1971-06-30 14:11:00,47153460,"June 30, 1971"
07/08/1971,06:37 AM,Full Moon,3,1971-07-08 06:37:00,47817420,"July 8, 1971"
07/15/1971,01:47 AM,Last Quarter,4,1971-07-15 01:47:00,48404820,"July 15, 1971"
07/22/1971,05:15 AM,New Moon,1,1971-07-22 05:15:00,49022100,"July 22, 1971"
07/30/1971,07:07 AM,First Quarter,2,1971-07-30 07:07:00,49720020,"July 30, 1971"
08/06/1971,03:42 PM,Full Moon,3,1971-08-06 15:42:00,50355720,"August 6, 1971"
08/13/1971,06:55 AM,Last Quarter,4,1971-08-13 06:55:00,50928900,"August 13, 1971"
08/20/1971,06:53 PM,New Moon,1,1971-08-20 18:53:00,51576780,"August 20, 1971"
08/28/1971,10:56 PM,First Quarter,2,1971-08-28 22:56:00,52282560,"August 28, 1971"
09/05/1971,12:02 AM,Full Moon,3,1971-09-05 00:02:00,52891320,"September 5, 1971"
09/11/1971,02:23 PM,Last Quarter,4,1971-09-11 14:23:00,53461380,"September 11, 1971"
09/19/1971,10:42 AM,New Moon,1,1971-09-19 10:42:00,54139320,"September 19, 1971"
09/27/1971,01:17 PM,First Quarter,2,1971-09-27 13:17:00,54839820,"September 27, 1971"
10/04/1971,08:19 AM,Full Moon,3,1971-10-04 08:19:00,55426740,"October 4, 1971"
10/11/1971,01:29 AM,Last Quarter,4,1971-10-11 01:29:00,56006940,"October 11, 1971"
10/19/1971,03:59 AM,New Moon,1,1971-10-19 03:59:00,56707140,"October 19, 1971"
10/27/1971,01:54 AM,First Quarter,2,1971-10-27 01:54:00,57390840,"October 27, 1971"
11/02/1971,04:19 PM,Full Moon,3,1971-11-02 16:19:00,57964740,"November 2, 1971"
11/09/1971,03:51 PM,Last Quarter,4,1971-11-09 15:51:00,58567860,"November 9, 1971"
11/17/1971,08:46 PM,New Moon,1,1971-11-17 20:46:00,59276760,"November 17, 1971"
11/25/1971,11:37 AM,First Quarter,2,1971-11-25 11:37:00,59935020,"November 25, 1971"
12/02/1971,02:48 AM,Full Moon,3,1971-12-02 02:48:00,60508080,"December 2, 1971"
12/09/1971,11:02 AM,Last Quarter,4,1971-12-09 11:02:00,61142520,"December 9, 1971"
12/17/1971,02:03 PM,New Moon,1,1971-12-17 14:03:00,61844580,"December 17, 1971"
12/24/1971,08:35 PM,First Quarter,2,1971-12-24 20:35:00,62472900,"December 24, 1971"
12/31/1971,03:20 PM,Full Moon,3,1971-12-31 15:20:00,63058800,"December 31, 1971"
01/08/1972,08:31 AM,Last Quarter,4,1972-01-08 08:31:00,63725460,"January 8, 1972"
01/16/1972,05:52 AM,New Moon,1,1972-01-16 05:52:00,64407120,"January 16, 1972"
01/23/1972,04:29 AM,First Quarter,2,1972-01-23 04:29:00,65006940,"January 23, 1972"
01/30/1972,05:58 AM,Full Moon,3,1972-01-30 05:58:00,65617080,"January 30, 1972"
02/07/1972,06:12 AM,Last Quarter,4,1972-02-07 06:12:00,66309120,"February 7, 1972"
02/14/1972,07:29 PM,New Moon,1,1972-02-14 19:29:00,66961740,"February 14, 1972"
02/21/1972,12:20 PM,First Quarter,2,1972-02-21 12:20:00,67540800,"February 21, 1972"
02/28/1972,10:12 PM,Full Moon,3,1972-02-28 22:12:00,68181120,"February 28, 1972"
03/08/1972,02:05 AM,Last Quarter,4,1972-03-08 02:05:00,68886300,"March 8, 1972"
03/15/1972,06:35 AM,New Moon,1,1972-03-15 06:35:00,69507300,"March 15, 1972"
03/21/1972,09:12 PM,First Quarter,2,1972-03-21 21:12:00,70078320,"March 21, 1972"
03/29/1972,03:05 PM,Full Moon,3,1972-03-29 15:05:00,70747500,"March 29, 1972"
04/06/1972,06:44 PM,Last Quarter,4,1972-04-06 18:44:00,71451840,"April 6, 1972"
04/13/1972,03:31 PM,New Moon,1,1972-04-13 15:31:00,72045060,"April 13, 1972"
04/20/1972,07:45 AM,First Quarter,2,1972-04-20 07:45:00,72621900,"April 20, 1972"
04/28/1972,07:44 AM,Full Moon,3,1972-04-28 07:44:00,73313040,"April 28, 1972"
05/06/1972,08:26 AM,Last Quarter,4,1972-05-06 08:26:00,74003160,"May 6, 1972"
05/13/1972,12:08 AM,New Moon,1,1972-05-13 00:08:00,74578080,"May 13, 1972"
05/19/1972,09:16 PM,First Quarter,2,1972-05-19 21:16:00,75172560,"May 19, 1972"
05/28/1972,12:28 AM,Full Moon,3,1972-05-28 00:28:00,75875280,"May 28, 1972"
06/04/1972,05:22 PM,Last Quarter,4,1972-06-04 17:22:00,76540920,"June 4, 1972"
06/11/1972,07:30 AM,New Moon,1,1972-06-11 07:30:00,77110200,"June 11, 1972"
06/18/1972,11:41 AM,First Quarter,2,1972-06-18 11:41:00,77730060,"June 18, 1972"
06/26/1972,02:46 PM,Full Moon,3,1972-06-26 14:46:00,78432360,"June 26, 1972"
07/03/1972,11:25 PM,Last Quarter,4,1972-07-03 23:25:00,79068300,"July 3, 1972"
07/10/1972,03:39 PM,New Moon,1,1972-07-10 15:39:00,79645140,"July 10, 1972"
07/18/1972,03:46 AM,First Quarter,2,1972-07-18 03:46:00,80293560,"July 18, 1972"
07/26/1972,03:24 AM,Full Moon,3,1972-07-26 03:24:00,80983440,"July 26, 1972"
08/02/1972,04:02 AM,Last Quarter,4,1972-08-02 04:02:00,81590520,"August 2, 1972"
08/09/1972,01:26 AM,New Moon,1,1972-08-09 01:26:00,82185960,"August 9, 1972"
08/16/1972,09:09 PM,First Quarter,2,1972-08-16 21:09:00,82861740,"August 16, 1972"
08/24/1972,02:22 PM,Full Moon,3,1972-08-24 14:22:00,83528520,"August 24, 1972"
08/31/1972,08:48 AM,Last Quarter,4,1972-08-31 08:48:00,84113280,"August 31, 1972"
09/07/1972,01:28 PM,New Moon,1,1972-09-07 13:28:00,84734880,"September 7, 1972"
09/15/1972,03:13 PM,First Quarter,2,1972-09-15 15:13:00,85432380,"September 15, 1972"
09/23/1972,12:07 AM,Full Moon,3,1972-09-23 00:07:00,86069220,"September 23, 1972"
09/29/1972,03:16 PM,Last Quarter,4,1972-09-29 15:16:00,86642160,"September 29, 1972"
10/07/1972,04:08 AM,New Moon,1,1972-10-07 04:08:00,87293280,"October 7, 1972"
10/15/1972,08:55 AM,First Quarter,2,1972-10-15 08:55:00,88001700,"October 15, 1972"
10/22/1972,09:25 AM,Full Moon,3,1972-10-22 09:25:00,88608300,"October 22, 1972"
10/29/1972,12:41 AM,Last Quarter,4,1972-10-29 00:41:00,89181660,"October 29, 1972"
11/05/1972,08:21 PM,New Moon,1,1972-11-05 20:21:00,89860860,"November 5, 1972"
11/14/1972,12:01 AM,First Quarter,2,1972-11-14 00:01:00,90565260,"November 14, 1972"
11/20/1972,06:07 PM,Full Moon,3,1972-11-20 18:07:00,91148820,"November 20, 1972"
11/27/1972,12:45 PM,Last Quarter,4,1972-11-27 12:45:00,91734300,"November 27, 1972"
12/05/1972,03:24 PM,New Moon,1,1972-12-05 15:24:00,92435040,"December 5, 1972"
12/13/1972,01:36 PM,First Quarter,2,1972-12-13 13:36:00,93119760,"December 13, 1972"
12/20/1972,04:45 AM,Full Moon,3,1972-12-20 04:45:00,93692700,"December 20, 1972"
12/27/1972,05:27 AM,Last Quarter,4,1972-12-27 05:27:00,94300020,"December 27, 1972"
01/04/1973,10:42 AM,New Moon,1,1973-01-04 10:42:00,95010120,"January 4, 1973"
01/12/1973,12:27 AM,First Quarter,2,1973-01-12 00:27:00,95664420,"January 12, 1973"
01/18/1973,04:28 PM,Full Moon,3,1973-01-18 16:28:00,96240480,"January 18, 1973"
01/26/1973,01:05 AM,Last Quarter,4,1973-01-26 01:05:00,96876300,"January 26, 1973"
02/03/1973,04:23 AM,New Moon,1,1973-02-03 04:23:00,97579380,"February 3, 1973"
02/10/1973,09:05 AM,First Quarter,2,1973-02-10 09:05:00,98201100,"February 10, 1973"
02/17/1973,05:07 AM,Full Moon,3,1973-02-17 05:07:00,98791620,"February 17, 1973"
02/24/1973,10:10 PM,Last Quarter,4,1973-02-24 22:10:00,99457800,"February 24, 1973"
03/04/1973,07:07 PM,New Moon,1,1973-03-04 19:07:00,100138020,"March 4, 1973"
03/11/1973,04:26 PM,First Quarter,2,1973-03-11 16:26:00,100733160,"March 11, 1973"
03/18/1973,06:33 PM,Full Moon,3,1973-03-18 18:33:00,101345580,"March 18, 1973"
03/26/1973,06:46 PM,Last Quarter,4,1973-03-26 18:46:00,102037560,"March 26, 1973"
04/03/1973,06:45 AM,New Moon,1,1973-04-03 06:45:00,102685500,"April 3, 1973"
04/09/1973,11:28 PM,First Quarter,2,1973-04-09 23:28:00,103264080,"April 9, 1973"
04/17/1973,08:51 AM,Full Moon,3,1973-04-17 08:51:00,103902660,"April 17, 1973"
04/25/1973,12:59 PM,Last Quarter,4,1973-04-25 12:59:00,104608740,"April 25, 1973"
05/02/1973,04:55 PM,New Moon,1,1973-05-02 16:55:00,105224100,"May 2, 1973"
05/09/1973,08:07 AM,First Quarter,2,1973-05-09 08:07:00,105797220,"May 9, 1973"
05/17/1973,12:58 AM,Full Moon,3,1973-05-17 00:58:00,106462680,"May 17, 1973"
05/25/1973,04:40 AM,Last Quarter,4,1973-05-25 04:40:00,107167200,"May 25, 1973"
06/01/1973,12:34 AM,New Moon,1,1973-06-01 00:34:00,107757240,"June 1, 1973"
06/07/1973,05:11 PM,First Quarter,2,1973-06-07 17:11:00,108335460,"June 7, 1973"
06/15/1973,04:35 PM,Full Moon,3,1973-06-15 16:35:00,109024500,"June 15, 1973"
06/23/1973,03:45 PM,Last Quarter,4,1973-06-23 15:45:00,109712700,"June 23, 1973"
06/30/1973,07:39 AM,New Moon,1,1973-06-30 07:39:00,110288340,"June 30, 1973"
07/07/1973,04:26 AM,First Quarter,2,1973-07-07 04:26:00,110881560,"July 7, 1973"
07/15/1973,07:56 AM,Full Moon,3,1973-07-15 07:56:00,111585360,"July 15, 1973"
07/22/1973,11:58 PM,Last Quarter,4,1973-07-22 23:58:00,112247880,"July 22, 1973"
07/29/1973,02:59 PM,New Moon,1,1973-07-29 14:59:00,112820340,"July 29, 1973"
08/05/1973,06:27 PM,First Quarter,2,1973-08-05 18:27:00,113437620,"August 5, 1973"
08/13/1973,10:16 PM,Full Moon,3,1973-08-13 22:16:00,114142560,"August 13, 1973"
08/21/1973,06:22 AM,Last Quarter,4,1973-08-21 06:22:00,114776520,"August 21, 1973"
08/27/1973,11:25 PM,New Moon,1,1973-08-27 23:25:00,115356300,"August 27, 1973"
09/04/1973,11:22 AM,First Quarter,2,1973-09-04 11:22:00,116004120,"September 4, 1973"
09/12/1973,11:16 AM,Full Moon,3,1973-09-12 11:16:00,116694960,"September 12, 1973"
09/19/1973,12:11 PM,Last Quarter,4,1973-09-19 12:11:00,117303060,"September 19, 1973"
09/26/1973,09:54 AM,New Moon,1,1973-09-26 09:54:00,117899640,"September 26, 1973"
10/04/1973,06:32 AM,First Quarter,2,1973-10-04 06:32:00,118578720,"October 4, 1973"
10/11/1973,11:09 PM,Full Moon,3,1973-10-11 23:09:00,119243340,"October 11, 1973"
10/18/1973,06:33 PM,Last Quarter,4,1973-10-18 18:33:00,119831580,"October 18, 1973"
10/25/1973,11:17 PM,New Moon,1,1973-10-25 23:17:00,120453420,"October 25, 1973"
11/03/1973,01:29 AM,First Quarter,2,1973-11-03 01:29:00,121156140,"November 3, 1973"
11/10/1973,09:27 AM,Full Moon,3,1973-11-10 09:27:00,121789620,"November 10, 1973"
11/17/1973,01:34 AM,Last Quarter,4,1973-11-17 01:34:00,122366040,"November 17, 1973"
11/24/1973,02:55 PM,New Moon,1,1973-11-24 14:55:00,123018900,"November 24, 1973"
12/02/1973,08:29 PM,First Quarter,2,1973-12-02 20:29:00,123730140,"December 2, 1973"
12/09/1973,08:35 PM,Full Moon,3,1973-12-09 20:35:00,124335300,"December 9, 1973"
12/16/1973,12:13 PM,Last Quarter,4,1973-12-16 12:13:00,124909980,"December 16, 1973"
12/24/1973,10:07 AM,New Moon,1,1973-12-24 10:07:00,125593620,"December 24, 1973"
01/01/1974,01:06 PM,First Quarter,2,1974-01-01 13:06:00,126295560,"January 1, 1974"
01/08/1974,08:36 AM,Full Moon,3,1974-01-08 08:36:00,126880560,"January 8, 1974"
01/15/1974,03:04 AM,Last Quarter,4,1974-01-15 03:04:00,127465440,"January 15, 1974"
01/23/1974,07:02 AM,New Moon,1,1974-01-23 07:02:00,128170920,"January 23, 1974"
01/31/1974,03:39 AM,First Quarter,2,1974-01-31 03:39:00,128849940,"January 31, 1974"
02/06/1974,07:24 PM,Full Moon,3,1974-02-06 19:24:00,129425040,"February 6, 1974"
02/13/1974,08:04 PM,Last Quarter,4,1974-02-13 20:04:00,130032240,"February 13, 1974"
02/22/1974,01:34 AM,New Moon,1,1974-02-22 01:34:00,130743240,"February 22, 1974"
03/01/1974,02:03 PM,First Quarter,2,1974-03-01 14:03:00,131392980,"March 1, 1974"
03/08/1974,06:03 AM,Full Moon,3,1974-03-08 06:03:00,131968980,"March 8, 1974"
03/15/1974,03:15 PM,Last Quarter,4,1974-03-15 15:15:00,132606900,"March 15, 1974"
03/23/1974,05:24 PM,New Moon,1,1974-03-23 17:24:00,133305840,"March 23, 1974"
03/30/1974,09:44 PM,First Quarter,2,1974-03-30 21:44:00,133926240,"March 30, 1974"
04/06/1974,05:00 PM,Full Moon,3,1974-04-06 17:00:00,134514000,"April 6, 1974"
04/14/1974,10:57 AM,Last Quarter,4,1974-04-14 10:57:00,135183420,"April 14, 1974"
04/22/1974,06:16 AM,New Moon,1,1974-04-22 06:16:00,135857760,"April 22, 1974"
04/29/1974,03:39 AM,First Quarter,2,1974-04-29 03:39:00,136453140,"April 29, 1974"
05/06/1974,04:55 AM,Full Moon,3,1974-05-06 04:55:00,137062500,"May 6, 1974"
05/14/1974,05:29 AM,Last Quarter,4,1974-05-14 05:29:00,137755740,"May 14, 1974"
05/21/1974,04:34 PM,New Moon,1,1974-05-21 16:34:00,138400440,"May 21, 1974"
05/28/1974,09:03 AM,First Quarter,2,1974-05-28 09:03:00,138978180,"May 28, 1974"
06/04/1974,06:10 PM,Full Moon,3,1974-06-04 18:10:00,139615800,"June 4, 1974"
06/12/1974,09:45 PM,Last Quarter,4,1974-06-12 21:45:00,140319900,"June 12, 1974"
06/20/1974,12:56 AM,New Moon,1,1974-06-20 00:56:00,140936160,"June 20, 1974"
06/26/1974,03:20 PM,First Quarter,2,1974-06-26 15:20:00,141506400,"June 26, 1974"
07/04/1974,08:40 AM,Full Moon,3,1974-07-04 08:40:00,142173600,"July 4, 1974"
07/12/1974,11:28 AM,Last Quarter,4,1974-07-12 11:28:00,142874880,"July 12, 1974"
07/19/1974,08:07 AM,New Moon,1,1974-07-19 08:07:00,143467620,"July 19, 1974"
07/25/1974,11:51 PM,First Quarter,2,1974-07-25 23:51:00,144042660,"July 25, 1974"
08/02/1974,11:57 PM,Full Moon,3,1974-08-02 23:57:00,144734220,"August 2, 1974"
08/10/1974,10:46 PM,Last Quarter,4,1974-08-10 22:46:00,145421160,"August 10, 1974"
08/17/1974,03:02 PM,New Moon,1,1974-08-17 15:02:00,145998120,"August 17, 1974"
08/24/1974,11:38 AM,First Quarter,2,1974-08-24 11:38:00,146590680,"August 24, 1974"
09/01/1974,03:25 PM,Full Moon,3,1974-09-01 15:25:00,147295500,"September 1, 1974"
09/09/1974,08:01 AM,Last Quarter,4,1974-09-09 08:01:00,147960060,"September 9, 1974"
09/15/1974,10:45 PM,New Moon,1,1974-09-15 22:45:00,148531500,"September 15, 1974"
09/23/1974,03:08 AM,First Quarter,2,1974-09-23 03:08:00,149152080,"September 23, 1974"
10/01/1974,06:38 AM,Full Moon,3,1974-10-01 06:38:00,149855880,"October 1, 1974"
10/08/1974,03:46 PM,Last Quarter,4,1974-10-08 15:46:00,150493560,"October 8, 1974"
10/15/1974,08:25 AM,New Moon,1,1974-10-15 08:25:00,151071900,"October 15, 1974"
10/22/1974,09:53 PM,First Quarter,2,1974-10-22 21:53:00,151725180,"October 22, 1974"
10/30/1974,08:19 PM,Full Moon,3,1974-10-30 20:19:00,152414340,"October 30, 1974"
11/06/1974,09:47 PM,Last Quarter,4,1974-11-06 21:47:00,153024420,"November 6, 1974"
11/13/1974,07:53 PM,New Moon,1,1974-11-13 19:53:00,153622380,"November 13, 1974"
11/21/1974,05:39 PM,First Quarter,2,1974-11-21 17:39:00,154305540,"November 21, 1974"
11/29/1974,10:10 AM,Full Moon,3,1974-11-29 10:10:00,154969800,"November 29, 1974"
12/06/1974,05:10 AM,Last Quarter,4,1974-12-06 05:10:00,155556600,"December 6, 1974"
12/13/1974,11:25 AM,New Moon,1,1974-12-13 11:25:00,156183900,"December 13, 1974"
12/21/1974,02:43 PM,First Quarter,2,1974-12-21 14:43:00,156886980,"December 21, 1974"
12/28/1974,10:51 PM,Full Moon,3,1974-12-28 22:51:00,157521060,"December 28, 1974"
01/04/1975,02:04 PM,Last Quarter,4,1975-01-04 14:04:00,158094240,"January 4, 1975"
01/12/1975,05:20 AM,New Moon,1,1975-01-12 05:20:00,158754000,"January 12, 1975"
01/20/1975,10:14 AM,First Quarter,2,1975-01-20 10:14:00,159462840,"January 20, 1975"
01/27/1975,10:09 AM,Full Moon,3,1975-01-27 10:09:00,160067340,"January 27, 1975"
02/03/1975,01:23 AM,Last Quarter,4,1975-02-03 01:23:00,160640580,"February 3, 1975"
02/11/1975,12:17 AM,New Moon,1,1975-02-11 00:17:00,161327820,"February 11, 1975"
02/19/1975,02:38 AM,First Quarter,2,1975-02-19 02:38:00,162027480,"February 19, 1975"
02/25/1975,09:14 PM,Full Moon,3,1975-02-25 21:14:00,162609240,"February 25, 1975"
03/04/1975,04:20 PM,Last Quarter,4,1975-03-04 16:20:00,163196400,"March 4, 1975"
03/12/1975,07:47 PM,New Moon,1,1975-03-12 19:47:00,163900020,"March 12, 1975"
03/20/1975,04:05 PM,First Quarter,2,1975-03-20 16:05:00,164577900,"March 20, 1975"
03/27/1975,06:36 AM,Full Moon,3,1975-03-27 06:36:00,165148560,"March 27, 1975"
04/03/1975,08:25 AM,Last Quarter,4,1975-04-03 08:25:00,165759900,"April 3, 1975"
04/11/1975,12:39 PM,New Moon,1,1975-04-11 12:39:00,166466340,"April 11, 1975"
04/19/1975,12:41 AM,First Quarter,2,1975-04-19 00:41:00,167114460,"April 19, 1975"
04/25/1975,03:55 PM,Full Moon,3,1975-04-25 15:55:00,167687700,"April 25, 1975"
05/03/1975,01:44 AM,Last Quarter,4,1975-05-03 01:44:00,168327840,"May 3, 1975"
05/11/1975,03:05 AM,New Moon,1,1975-05-11 03:05:00,169023900,"May 11, 1975"
05/18/1975,06:29 AM,First Quarter,2,1975-05-18 06:29:00,169640940,"May 18, 1975"
05/25/1975,01:51 AM,Full Moon,3,1975-05-25 01:51:00,170229060,"May 25, 1975"
06/01/1975,07:22 PM,Last Quarter,4,1975-06-01 19:22:00,170896920,"June 1, 1975"
06/09/1975,02:49 PM,New Moon,1,1975-06-09 14:49:00,171571740,"June 9, 1975"
06/16/1975,10:58 AM,First Quarter,2,1975-06-16 10:58:00,172162680,"June 16, 1975"
06/23/1975,12:54 PM,Full Moon,3,1975-06-23 12:54:00,172774440,"June 23, 1975"
07/01/1975,12:37 PM,Last Quarter,4,1975-07-01 12:37:00,173464620,"July 1, 1975"
07/09/1975,12:10 AM,New Moon,1,1975-07-09 00:10:00,174111000,"July 9, 1975"
07/15/1975,03:47 PM,First Quarter,2,1975-07-15 15:47:00,174685620,"July 15, 1975"
07/23/1975,01:28 AM,Full Moon,3,1975-07-23 01:28:00,175325280,"July 23, 1975"
07/31/1975,04:48 AM,Last Quarter,4,1975-07-31 04:48:00,176028480,"July 31, 1975"
08/07/1975,07:57 AM,New Moon,1,1975-08-07 07:57:00,176644620,"August 7, 1975"
08/13/1975,10:24 PM,First Quarter,2,1975-08-13 22:24:00,177215040,"August 13, 1975"
08/21/1975,03:48 PM,Full Moon,3,1975-08-21 15:48:00,177882480,"August 21, 1975"
08/29/1975,07:20 PM,Last Quarter,4,1975-08-29 19:20:00,178586400,"August 29, 1975"
09/05/1975,03:19 PM,New Moon,1,1975-09-05 15:19:00,179176740,"September 5, 1975"
09/12/1975,08:00 AM,First Quarter,2,1975-09-12 08:00:00,179755200,"September 12, 1975"
09/20/1975,07:50 AM,Full Moon,3,1975-09-20 07:50:00,180445800,"September 20, 1975"
09/28/1975,07:46 AM,Last Quarter,4,1975-09-28 07:46:00,181136760,"September 28, 1975"
